strategy,ticker,signal_date,signal_price,entry_date,entry_price,tp_price,sl_price,tp_pct,max_hold,status,current_price,max_price,max_price_date,min_price,min_price_date,change_pct,achievement_pct,days_held,last_updated,close_date,close_price,result_pct,result_status,tp_hit_date,max_achievement_pct
1,CVLG,2026-07-30,36.85,2026-07-30,36.85,38.69,29.48,0.05,5,OPEN,34.94,37.17,2026-07-31,34.34,2026-08-03,-5.18,17.4,5,2026-08-07,2026-08-06,34.94,-5.18,EXPIRED,,17.4
1,VWAV,2026-08-05,1.3,2026-08-05,1.3,1.36,1.04,0.05,5,OPEN,1.4,1.43,2026-08-07,1.2,2026-08-06,7.69,100.0,2,2026-08-07,2026-08-07,1.36,4.62,WIN,2026-08-07,100.0
2,INHD,2026-08-05,8.9,2026-08-05,8.9,10.23,7.12,0.15,10,OPEN,5.14,10.18,2026-08-06,5.0,2026-08-07,-42.19,96.2,2,2026-08-07,2026-08-07,7.12,-20.0,LOSS,,96.2
3,VWAV,2026-08-05,1.3,2026-08-05,1.3,1.36,1.04,0.05,5,OPEN,1.4,1.43,2026-08-07,1.2,2026-08-06,7.69,100.0,2,2026-08-07,2026-08-07,1.36,4.62,WIN,2026-08-07,100.0
9,GFSG,2026-08-05,4.13,2026-08-05,4.13,4.54,3.3,0.1,5,OPEN,4.92,4.96,2026-08-07,3.9,2026-08-06,19.13,100.0,2,2026-08-07,2026-08-07,4.54,9.93,WIN,2026-08-07,100.0
2,INHD,2026-08-06,8.93,2026-08-06,8.93,10.27,7.14,0.15,10,OPEN,5.14,9.5,2026-08-07,5.0,2026-08-07,-42.39,42.4,1,2026-08-07,2026-08-07,7.14,-20.04,LOSS,,42.4
5,RKLZ,2026-08-06,3.45,2026-08-06,3.45,3.8,2.76,0.1,30,OPEN,2.76,3.45,,2.74,2026-08-07,-20.0,,1,2026-08-07,2026-08-07,2.76,-20.0,LOSS,,0.0
2,JDZG,2026-08-06,3.59,2026-08-06,3.59,4.13,2.87,0.15,10,OPEN,2.81,3.59,,2.63,2026-08-10,-21.73,,2,2026-08-10,2026-08-10,2.87,-20.06,LOSS,,0.0
5,FCUV,2026-08-07,5.2,2026-08-07,5.2,5.72,4.16,0.1,30,OPEN,6.44,6.89,2026-08-10,5.18,2026-08-10,23.85,100.0,1,2026-08-10,2026-08-10,5.72,10.0,WIN,2026-08-10,100.0
4,PSIG,2026-06-29,1.37,2026-06-29,1.37,1.64,1.1,0.2,30,OPEN,1.16,1.37,,1.11,2026-07-14,-15.33,,30,2026-08-11,2026-08-11,1.16,-15.33,EXPIRED,,0.0
4,EMAT,2026-08-03,2.95,2026-08-03,2.95,3.54,2.36,0.2,30,OPEN,2.32,3.1,2026-08-04,2.32,2026-08-11,-21.36,25.4,6,2026-08-11,2026-08-11,2.36,-20.0,LOSS,,25.4
1,ARKO,2026-08-07,5.66,2026-08-07,5.66,5.94,4.53,0.05,5,OPEN,4.41,5.66,,4.36,2026-08-11,-22.08,,2,2026-08-11,2026-08-11,4.53,-19.96,LOSS,,0.0
3,ARKO,2026-08-07,5.66,2026-08-07,5.66,5.94,4.53,0.05,5,OPEN,4.41,5.66,,4.36,2026-08-11,-22.08,,2,2026-08-11,2026-08-11,4.53,-19.96,LOSS,,0.0
5,ARKO,2026-08-07,5.66,2026-08-07,5.66,6.23,4.53,0.1,30,OPEN,4.41,5.66,,4.36,2026-08-11,-22.08,,2,2026-08-11,2026-08-11,4.53,-19.96,LOSS,,0.0
3,VIP,2026-08-10,1.65,2026-08-10,1.65,1.73,1.32,0.05,5,OPEN,1.68,1.76,2026-08-11,1.55,2026-08-11,1.82,100.0,1,2026-08-11,2026-08-11,1.73,4.85,WIN,2026-08-11,100.0
3,FRGT,2026-08-10,2.45,2026-08-10,2.45,2.57,1.96,0.05,5,OPEN,2.57,2.64,2026-08-11,2.42,2026-08-11,4.9,100.0,1,2026-08-11,2026-08-11,2.57,4.9,WIN,2026-08-11,100.0
4,TENX,2026-08-10,1.38,2026-08-10,1.38,1.65,1.1,0.2,30,OPEN,1.62,1.84,2026-08-11,1.38,,17.39,100.0,1,2026-08-11,2026-08-11,1.65,19.57,WIN,2026-08-11,100.0
4,ENLV,2026-07-28,2.24,2026-07-28,2.24,2.69,1.79,0.2,30,OPEN,1.84,2.32,2026-08-03,1.72,2026-08-12,-17.86,18.4,11,2026-08-12,2026-08-12,1.79,-20.09,LOSS,,18.4
1,CRIS,2026-08-11,2.31,2026-08-11,2.31,2.43,1.85,0.05,5,OPEN,1.67,2.4,2026-08-12,1.63,2026-08-12,-27.71,75.0,1,2026-08-12,2026-08-12,1.85,-19.91,LOSS,,75.0
3,CRIS,2026-08-11,2.31,2026-08-11,2.31,2.43,1.85,0.05,5,OPEN,1.67,2.4,2026-08-12,1.63,2026-08-12,-27.71,75.0,1,2026-08-12,2026-08-12,1.85,-19.91,LOSS,,75.0
4,SLXN,2026-08-11,1.03,2026-08-11,1.03,1.24,0.83,0.2,30,OPEN,0.45,1.03,,0.43,2026-08-12,-55.91,,1,2026-08-12,2026-08-12,0.83,-19.42,LOSS,,0.0
4,CRIS,2026-08-11,2.31,2026-08-11,2.31,2.77,1.85,0.2,30,OPEN,1.67,2.4,2026-08-12,1.63,2026-08-12,-27.71,19.6,1,2026-08-12,2026-08-12,1.85,-19.91,LOSS,,19.6
3,MEDS,2026-08-10,1.6,2026-08-10,1.6,1.68,1.28,0.05,5,OPEN,1.49,1.64,2026-08-11,1.28,2026-08-12,-6.87,48.8,2,2026-08-13,2026-08-12,1.28,-20.0,LOSS,,48.8
4,ACH,2026-08-10,1.4,2026-08-10,1.4,1.68,1.12,0.2,30,OPEN,1.1,1.4,,1.09,2026-08-13,-21.43,,3,2026-08-13,2026-08-13,1.12,-20.0,LOSS,,0.0
4,RETO,2026-08-11,1.2,2026-08-11,1.2,1.44,0.96,0.2,30,OPEN,1.2,1.45,2026-08-13,0.99,2026-08-13,0.0,100.0,2,2026-08-13,2026-08-13,1.44,20.0,WIN,2026-08-13,100.0
1,CRIS,2026-08-12,1.67,2026-08-12,1.67,1.75,1.34,0.05,5,OPEN,1.87,2.08,2026-08-13,1.55,2026-08-13,11.98,100.0,1,2026-08-13,2026-08-13,1.75,4.79,WIN,2026-08-13,100.0
3,CRIS,2026-08-12,1.67,2026-08-12,1.67,1.75,1.34,0.05,5,OPEN,1.87,2.08,2026-08-13,1.55,2026-08-13,11.98,100.0,1,2026-08-13,2026-08-13,1.75,4.79,WIN,2026-08-13,100.0
4,CRIS,2026-08-12,1.67,2026-08-12,1.67,2.0,1.34,0.2,30,OPEN,1.87,2.08,2026-08-13,1.55,2026-08-13,11.98,100.0,1,2026-08-13,2026-08-13,2.0,19.76,WIN,2026-08-13,100.0
8,EJH,2026-07-28,1.2,2026-07-28,1.2,1.68,0.96,0.4,20,OPEN,1.74,1.74,2026-08-14,1.01,2026-07-30,45.0,100.0,12,2026-08-14,2026-08-14,1.68,40.0,WIN,2026-08-14,100.0
9,SBFM,2026-08-07,1.23,2026-08-07,1.23,1.35,0.98,0.1,5,OPEN,1.15,1.25,2026-08-11,1.14,2026-08-14,-6.5,16.7,5,2026-08-14,2026-08-14,1.15,-6.5,EXPIRED,,16.7
4,RETO,2026-08-13,1.2,2026-08-13,1.2,1.44,0.96,0.2,30,OPEN,1.67,2.16,2026-08-17,1.17,2026-08-14,39.17,100.0,2,2026-08-17,2026-08-17,1.44,20.0,WIN,2026-08-17,100.0
5,MB,2026-08-14,5.3,2026-08-14,5.3,5.83,4.24,0.1,30,OPEN,5.8,6.15,2026-08-17,5.3,,9.43,100.0,1,2026-08-17,2026-08-17,5.83,10.0,WIN,2026-08-17,100.0
5,SMCZ,2026-08-13,3.07,2026-08-13,3.07,3.38,2.46,0.1,30,OPEN,3.34,3.54,2026-08-18,2.85,2026-08-14,8.79,100.0,3,2026-08-18,2026-08-18,3.38,10.1,WIN,2026-08-18,100.0
